,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,number_of_reviews,review_scores_rating,availability_365,instant_bookable,id,listing_url,scrape_id,last_scraped,name,description
0,28801,35.6067,-82.55563,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$120.00,30,90,4.5,285,f,108061,https://www.airbnb.com/rooms/108061,20220611041116,2022-06-11,Walk to stores/parks/downtown. Fenced yard/Pets OK,"Walk to town in ten minutes! Monthly rental includes utilities, wifi, linens and everything you'll need to make a home in downtown Asheville. Quiet and friendly neighborhood, one mile from the hospital or UNCA. Fenced private backyard and private deck. Private laundry room and lock up spot for your bike. Dedicated parking spot. Please contact me in advance if you want to bring your pet(s). I will not allow pets without prior disclosure. There is a security deposit required for all pets.<br /><br /><b>The space</b><br />True Asheville...artist styled apartment with a pet friendly fenced back yard and great neighbors all around. Stay here and easily walk downtown or through the wooded trails and botanical gardens at UNCA. Super convenient neighborhood to walk, bike, run or just stroll around and meet people....very local and friendly! Whole Foods, Trader Joe’s and lots of nearby coffee shops, restaurants and Asheville Yoga Center all within a four block radius. <br /><br />Your sunny dow"
1,28806,35.57864,-82.59578,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$100.00,1,359,4.58,179,t,155305,https://www.airbnb.com/rooms/155305,20220611041116,2022-06-11,Cottage! BonPaul + Sharky's Hostel,"<b>The space</b><br />Private cottage located behind the main house at the Hostel in Historic West Asheville.  <br /><br />Self check-in starts at 3pm.<br /><br />Cottage has full size bed, private kitchen and bathroom. Please note also, the shower is not huge. It will fit one person just fine. <br /><br />Guests get full access to the hostel: book exchange, community computer, common areas with cool international travelers and all the cool restaurants, pubs and cafe's that West Asheville has within walking distance!<br /><br /><b>Guest access</b><br />Guests have solo access to the cottage, and access to the main house of the hostel.<br /><br /><b>Other things to note</b><br />Parking in our lot is limited. You can also park for free on the street."
2,28806,35.57864,-82.59578,Private room in home,Private room,2,2.5 shared baths,1.0,1.0,$66.00,1,67,4.52,0,t,156805,https://www.airbnb.com/rooms/156805,20220611041116,2022-06-11,"Private Room ""Ader"" at BPS Hostel","<b>The space</b><br />Private Rooms at Bon Paul and Sharky's Hostel.  Each Private room has a full size bed that sleeps two adults. <br /><br />Self check-in starts at 3pm.  <br /><br />Guests have access to all hostel amenities: full kitchen and bathrooms, wifi and internet, common area and book exchange, and cool international travelers.  <br /><br />We are located in Historic West Asheville, walking distance to amazing restaurants, cafes and pubs, grocery, and Asheville's River Art's District.  <br /><br />Two private bathrooms are shared throughout the hostel.  <br /><br />We are a traveler's hostel and therefore CANNOT BOOK TO LOCALS."
3,28806,35.57864,-82.59578,Shared room in hostel,Shared room,1,2.5 shared baths,1.0,6.0,$33.00,1,306,4.71,199,t,156926,https://www.airbnb.com/rooms/156926,20220611041116,2022-06-11,"Mixed Dorm ""Top Bunk #1"" at BPS Hostel","This is a top bunk in the mixed dorm room<br /><br />*Please note this is a co-ed dorm - we have another listing for female only<br /><br /><b>The space</b><br />Self check-in starts at 3pm. Instructions will be sent after booking. <br /><br />Dorm bunks at Bon Paul and Sharky's Hostel. We have a co-ed dorm, as well as female only dorm.  We have some off street parking behind the hostel and are located in a very safe neighborhood with plenty of free on-street parking.  Our front porch is awesome, with a porch swing.  Asheville public transit bus stop one block away.  <br /><br />Each room has 6 bunks and plenty of windows. Guests have access to all hostel amenities: full kitchen and bathrooms, wifi and internet, common area, book exchange, and cool international travelers. We are located in Historic West Asheville, walking distance to amazing restaurants, cafe's and pubs, grocery, and Asheville's River Art's District. Three private bathrooms are shared throughout the hostel. We are a t"
4,28806,35.57808,-82.63689,Private room in home,Private room,2,1 private bath,1.0,1.0,$45.00,2,51,4.98,78,f,197263,https://www.airbnb.com/rooms/197263,20220611041116,2022-06-11,Tranquil Room & Private Bath,"This is a comfy, peaceful and clean room with off street parking for one car. The guest room has wood floors, a large window, a small desk, chair, and a queen-size bed with extra pillows and blankets. The closet has shelves and hangers for storage, and there is a luggage rack to use. 1st floor access with no steps. Linens and towels provided. High speed Wi-Fi is ATT fiber 300mbs.<br /><br /><b>The space</b><br />You will stay in a charming brick rancher in desirable West Asheville. The guest room is on the main floor and the private full bathroom is directly accross the hallway. Features include hardwood floors throughout the main level, granite countertops in the kitchen and baths, a large back deck overlooking the fully fenced-in backyard.<br /><br />The amenities include: Self check in using a secure lock box for you to arrive at your own convenience. Comfortable QUEEN size bed, a large spa like bathroom with a large soaking tub/shower, various personal sundries, hair dryer, first a"
5,28804,35.61856,-82.55276,Entire guest suite,Entire home/apt,4,1 bath,1.0,2.0,$134.00,30,58,4.87,314,f,209068,https://www.airbnb.com/rooms/209068,20220611041116,2022-06-11,Terrace Cottage,"Located in one of Asheville's oldest historic districts, walkable to UNC-Asheville, the Omni Grove Park Inn, restaurants, wine shops, markets, greenways, parks and more! Downtown is walkable on well-lit sidewalks (under 2 miles), a 5-min drive away.<br /><br /><b>The space</b><br />Experience a classic, private, Arts & Crafts-style guesthouse in our beautiful historic district close to the center of Asheville. All linens and other amenities including HDTV are provided so just bring your groceries.<br /><br />The newly-installed UBIQUITI access point is your reliable connection for online meetings and networking.<br /><br />The cottage is very private and comfortable, situated in a quiet location in our safe and friendly neighborhood. Nice walk to downtown along tree-lined streets with great markets and restaurants along the way. Walk to the university, botanical gardens, parks and greenways. <br /><br />Enjoy a real cook's kitchen, tiled bathroom, sunny deck, closet storage, and lockin"
6,28805,35.59635,-82.50655,Private room in cabin,Private room,2,1 shared bath,1.0,1.0,$68.00,7,57,4.66,44,f,246315,https://www.airbnb.com/rooms/246315,20220611041116,2022-06-11,Asheville Dreamer's Cabin,"Hi there,<br />I am usually here half of each month cause I travel for my business.  Please ask if  need those dates. The cabin is very cozy but also provides privacy and separate baths. <br />Safe and close to downtown Asheville!<br />Annie<br /><br /><b>The space</b><br />This beautiful historic log cabin combines the serenity of the Great Smokey Mountains with the flair and soul of it's native New Orleanian owner. Ideally located to provide both privacy and convenience to all Asheville has to offer. Approximately five minutes to enchanting downtown Asheville, the Blue Ridge Pkwy., great hiking, waterfalls, the Folk Art Center, golfing, the Nature Center, the Biltmore estate and more.<br /><br /> Located in a quiet, safe area of  East Asheville, all appliances and fully equipped kitchen, 1 TV, off street parking, cable and wifi , linens and towels. Just show up and relax !!<br /><br /><b>Guest access</b><br />Kitchen and common space are shared with owner.<br />Yard is not available "
7,28805,35.61929,-82.48114,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$83.00,1,678,4.94,150,t,259576,https://www.airbnb.com/rooms/259576,20220611041116,2022-06-11,"Private, peaceful, and free goat therapy","We are a small community of like-minded progressives living in a quiet rural area right outside the city of Asheville. We have a lot of animals (miniature goats, ducks, 2 cats) and while you do not have to interact with them, if you love animals, you will enjoy it here! We enjoy our privacy and quiet and hope for like-minded guests to enjoy it with us! Come for the great hiking, the award winning restaurants and enjoy a little goat therapy too :)<br /><br /><b>The space</b><br />Contemporary studio apartment, suitable for one person or a couple (queen bed) Living Area with smart TV and wireless internet provided, bedroom area with very comfortable queen size bed (all linens provided), fully stocked kitchen large dorm size refrigerator and separate small freezer, bathroom with  shower. 7 miles or 10 minutes from downtown Asheville in east Asheville. 5 minutes from the Blue Ridge Parkway and awesome hiking spots. We are situated in a 3-home private eco-community in the mountains right ou"
8,28804,35.64453,-82.52586,Entire guesthouse,Entire home/apt,4,1 bath,2.0,2.0,$289.00,30,24,4.9,253,f,304379,https://www.airbnb.com/rooms/304379,20220611041116,2022-06-11,Refocus Cottage - paradise,"Spring has sprung on the MEADOW, in the WOODS and along the CREEK, on this 3 1/2 acre bird sanctuary with visits from turkeys and the occasional bear. View it all with wine or coffee from the extensive decking above or the pavilion below. Take a book to one of the hammocks. This is a peaceful retreat just five miles to downtown Asheville and a short drive to the Blue Ridge Parkway for hiking and mountain vistas if you can tear yourself away from the fire pit, badminton, boccie ball, corn hole...<br /><br /><b>The space</b><br />REFOCUS COTTAGE is a sophisticated OPEN STUDIO- STYLE SPACE, uncluttered in its decor. It is in such a serene country setting you may not want to leave the FOUR ACRE property with creek, meadow, woods and fire pit, pavilion, horse shoes, badminton, boccie ball, bean bag toss, sky chair and hammocks.  Its SPECTACULAR DECKING overlooking the meadow and woods makes it the loveliest of escapes for recharging, decompressing, writing, painting, photographing... When y"
9,28806,35.58217,-82.59997,Entire guest suite,Entire home/apt,4,1 bath,1.0,3.0,$83.00,2,516,4.85,139,t,353092,https://www.airbnb.com/rooms/353092,20220611041116,2022-06-11,Athena's Loft:  Find yourself here!,"Sweet old-fashioned upstairs homestay space has private entrance, small (tiny) bathroom with a deep claw-foot tub. Microwave (no stove), sink, fridge, washer and dryer -- all on site/private. Eco-memory foam double-size bed & pull-out double futon sofa bed + a single futon bed. Wireless internet, NO TV.  Off-street parking.  Walk  to great food, music, coffee+!  Must love grandma's house, as this property is not updated with the latest appliances (see bathroom). Window AC and electric heat.<br /><br /><b>The space</b><br />Athena's Loft is the upstairs of our home, situated in our one-hundred-year-old bungalow, with hosts living downstairs.  Hosts are on site for your Homestay home-away-from-home visit to Asheville.  You have your own private entryway.  The space includes private laundry and bathroom.  Sink, microwave and fridge, coffee maker, electric tea kettle.  No stove. Small bedroom area with full-size eco-memory foam bed and additional sleeping in the second room on the full-siz"
